[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-3.gcd
Output Date	6/30/2020
Output Time	7:08:36 PM

[File Information]
Type	Data File
Generated	6/29/2020 10:06:06 PM
Generated by	Admin
Modified	6/29/2020 10:49:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 10:12:36 PM
Type	Unknown
Level	1
Sample Name	A12-3
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-3.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	100
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
16.30933	666
16.31000	665
16.31067	665
16.31133	665
16.31200	664
16.31267	664
16.31333	663
16.31400	663
16.31467	662
16.31533	661
16.31600	661
16.31667	660
16.31733	659
16.31800	659
16.31867	658
16.31933	658
16.32000	658
16.32067	658
16.32133	657
16.32200	657
16.32267	657
16.32333	657
16.32400	656
16.32467	656
16.32533	656
16.32600	656
16.32667	656
16.32733	656
16.32800	656
16.32867	656
16.32933	656
16.33000	656
16.33067	656
16.33133	655
16.33200	655
16.33267	655
16.33333	654
16.33400	654
16.33467	653
16.33533	653
16.33600	652
16.33667	652
16.33733	651
16.33800	651
16.33867	650
16.33933	650
16.34000	650
16.34067	649
16.34133	649
16.34200	649
16.34267	648
16.34333	648
16.34400	647
16.34467	646
16.34533	646
16.34600	645
16.34667	645
16.34733	644
16.34800	644
16.34867	644
16.34933	643
16.35000	643
16.35067	642
16.35133	641
16.35200	641
16.35267	640
16.35333	640
16.35400	640
16.35467	639
16.35533	639
16.35600	638
16.35667	638
16.35733	638
16.35800	638
16.35867	638
16.35933	638
16.36000	638
16.36067	638
16.36133	638
16.36200	638
16.36267	637
16.36333	637
16.36400	636
16.36467	636
16.36533	635
16.36600	635
16.36667	634
16.36733	633
16.36800	632
16.36867	632
16.36933	631
16.37000	630
16.37067	629
16.37133	629
16.37200	628
16.37267	628
16.37333	628
16.37400	628
16.37467	628
16.37533	628
16.37600	628
16.37667	628
16.37733	627
16.37800	627
16.37867	627
16.37933	627
16.38000	627
16.38067	627
16.38133	626
16.38200	626
16.38267	626
16.38333	626
16.38400	625
16.38467	625
16.38533	624
16.38600	624
16.38667	623
16.38733	622
16.38800	621
16.38867	620
16.38933	620
16.39000	619
16.39067	618
16.39133	617
16.39200	617
16.39267	616
16.39333	616
16.39400	615
16.39467	615
16.39533	615
16.39600	615
16.39667	615
16.39733	615
16.39800	614
16.39867	614
16.39933	614
16.40000	613
16.40067	613
16.40133	613
16.40200	613
16.40267	612
16.40333	612
16.40400	613
16.40467	613
16.40533	614
16.40600	614
16.40667	614
16.40733	614
16.40800	615
16.40867	615
16.40933	615
16.41000	616
16.41067	616
16.41133	617
16.41200	618
16.41267	619
16.41333	620
16.41400	621
16.41467	623
16.41533	624
16.41600	625
16.41667	627
16.41733	628
16.41800	629
16.41867	630
16.41933	631
16.42000	631
16.42067	632
16.42133	632
16.42200	633
16.42267	633
16.42333	634
16.42400	634
16.42467	634
16.42533	635
16.42600	635
16.42667	635
16.42733	635
16.42800	635
16.42867	635
16.42933	634
16.43000	634
16.43067	634
16.43133	634
16.43200	633
16.43267	633
16.43333	633
16.43400	633
16.43467	632
16.43533	632
16.43600	631
16.43667	630
16.43733	629
16.43800	629
16.43867	628
16.43933	627
16.44000	626
16.44067	625
16.44133	624
16.44200	623
16.44267	621
16.44333	620
16.44400	618
16.44467	617
16.44533	615
16.44600	614
16.44667	613
16.44733	612
16.44800	611
16.44867	610
16.44933	609
16.45000	608
16.45067	606
16.45133	605
16.45200	604
16.45267	603
16.45333	602
16.45400	600
16.45467	599
16.45533	598
16.45600	597
16.45667	596
16.45733	595
16.45800	594
16.45867	593
16.45933	592
16.46000	592
16.46067	591
16.46133	590
16.46200	589
16.46267	588
16.46333	587
16.46400	586
16.46467	586
16.46533	585
16.46600	584
16.46667	583
16.46733	582
16.46800	581
16.46867	580
16.46933	579
16.47000	579
16.47067	578
16.47133	577
16.47200	577
16.47267	576
16.47333	575
16.47400	575
16.47467	575
16.47533	574
16.47600	574
16.47667	573
16.47733	573
16.47800	572
16.47867	571
16.47933	570
16.48000	569
16.48067	568
16.48133	567
16.48200	566
16.48267	566
16.48333	565
16.48400	565
16.48467	565
16.48533	565
16.48600	565
16.48667	565
16.48733	564
16.48800	564
16.48867	564
16.48933	563
16.49000	563
16.49067	563
16.49133	563
16.49200	562
16.49267	562
16.49333	562
16.49400	561
16.49467	561
16.49533	561
16.49600	561
16.49667	561
16.49733	561
16.49800	561
16.49867	561
16.49933	561
16.50000	561
16.50067	562
16.50133	562
16.50200	562
16.50267	562
16.50333	562
16.50400	562
16.50467	562
16.50533	562
16.50600	562
16.50667	563
16.50733	563
16.50800	564
16.50867	565
16.50933	565
16.51000	566
16.51067	567
16.51133	567
16.51200	568
16.51267	568
16.51333	568
16.51400	568
16.51467	569
16.51533	569
16.51600	570
16.51667	570
16.51733	571
16.51800	571
16.51867	571
16.51933	571
16.52000	572
16.52067	572
16.52133	572
16.52200	572
16.52267	572
16.52333	572
16.52400	572
16.52467	571
16.52533	571
16.52600	571
16.52667	571
16.52733	572
16.52800	572
16.52867	573
16.52933	573
16.53000	573
16.53067	574
16.53133	574
16.53200	574
16.53267	574
16.53333	575
16.53400	575
16.53467	576
16.53533	576
16.53600	577
16.53667	578
16.53733	579
16.53800	579
16.53867	580
16.53933	581
16.54000	582
16.54067	583
16.54133	584
16.54200	585
16.54267	586
16.54333	587
16.54400	588
16.54467	589
16.54533	590
16.54600	591
16.54667	592
16.54733	594
16.54800	595
16.54867	596
16.54933	598
16.55000	600
16.55067	601
16.55133	602
16.55200	604
16.55267	605
16.55333	606
16.55400	606
16.55467	607
16.55533	608
16.55600	609
16.55667	610
16.55733	611
16.55800	612
16.55867	613
16.55933	613
16.56000	614
16.56067	615
16.56133	616
16.56200	617
16.56267	618
16.56333	619
16.56400	619
16.56467	620
16.56533	621
16.56600	621
16.56667	622
16.56733	623
16.56800	623
16.56867	624
16.56933	624
16.57000	624
16.57067	625
16.57133	625
16.57200	625
16.57267	625
16.57333	625
16.57400	625
16.57467	625
16.57533	626
16.57600	626
16.57667	626
16.57733	627
16.57800	627
16.57867	627
16.57933	627
16.58000	627
16.58067	627
16.58133	627
16.58200	627
16.58267	627
16.58333	627
16.58400	627
16.58467	627
16.58533	626
16.58600	626
16.58667	626
16.58733	626
16.58800	626
16.58867	626
16.58933	626
16.59000	626
16.59067	626
16.59133	626
16.59200	627
16.59267	627
16.59333	628
16.59400	628
16.59467	629
16.59533	629
16.59600	630
16.59667	630
16.59733	631
16.59800	632
16.59867	632
16.59933	632
16.60000	632
16.60067	633
16.60133	633
16.60200	633
16.60267	634
16.60333	634
16.60400	634
16.60467	635
16.60533	635
16.60600	636
16.60667	636
16.60733	636
16.60800	637
16.60867	637
16.60933	637
16.61000	638
16.61067	638
16.61133	638
16.61200	639
16.61267	639
16.61333	640
16.61400	641
16.61467	641
16.61533	642
16.61600	642
16.61667	642
16.61733	643
16.61800	643
16.61867	644
16.61933	644
16.62000	644
16.62067	644
16.62133	644
16.62200	645
16.62267	645
16.62333	646
16.62400	646
16.62467	647
16.62533	648
16.62600	649
16.62667	650
16.62733	651
16.62800	652
16.62867	654
16.62933	655
16.63000	656
16.63067	657
16.63133	658
16.63200	659
16.63267	660
16.63333	661
16.63400	662
16.63467	663
16.63533	664
16.63600	664
16.63667	665
16.63733	665
16.63800	665
16.63867	666
16.63933	666
16.64000	667
16.64067	667
16.64133	667
16.64200	667
16.64267	667
16.64333	667
16.64400	666
16.64467	667
16.64533	667
16.64600	667
16.64667	667
16.64733	667
16.64800	667
16.64867	667
16.64933	667
16.65000	666
16.65067	666
16.65133	665
16.65200	665
16.65267	664
16.65333	663
16.65400	662
16.65467	661
16.65533	660
16.65600	659
16.65667	657
16.65733	656
16.65800	655
16.65867	654
16.65933	653
16.66000	652
16.66067	652
16.66133	651
16.66200	650
16.66267	650
16.66333	648
16.66400	648
16.66467	647
16.66533	646
16.66600	645
16.66667	644
16.66733	643
16.66800	642
16.66867	642
16.66933	641
16.67000	640
16.67067	640
16.67133	639
16.67200	638
16.67267	637
16.67333	637
16.67400	636
16.67467	636
16.67533	635
16.67600	635
16.67667	634
16.67733	634
16.67800	633
16.67867	633
16.67933	632
16.68000	632
16.68067	632
16.68133	632
16.68200	632
16.68267	632
16.68333	632
16.68400	632
16.68467	632
16.68533	632
16.68600	632
16.68667	632
16.68733	632
16.68800	632
16.68867	632
16.68933	633
16.69000	633
16.69067	634
16.69133	635
16.69200	636
16.69267	637
16.69333	638
16.69400	638
16.69467	639
16.69533	639
16.69600	640
16.69667	641
16.69733	641
16.69800	642
16.69867	642
16.69933	643
16.70000	643
16.70067	643
16.70133	644
16.70200	644
16.70267	645
16.70333	645
16.70400	645
16.70467	646
16.70533	646
16.70600	647
16.70667	647
16.70733	648
16.70800	648
16.70867	649
16.70933	650
16.71000	650
16.71067	651
16.71133	652
16.71200	652
16.71267	653
16.71333	653
16.71400	653
16.71467	654
16.71533	655
16.71600	655
16.71667	656
16.71733	656
16.71800	657
16.71867	657
16.71933	658
16.72000	658
16.72067	659
16.72133	659
16.72200	660
16.72267	660
16.72333	660
16.72400	660
16.72467	660
16.72533	660
16.72600	661
16.72667	661
16.72733	662
16.72800	662
16.72867	663
16.72933	663
16.73000	663
16.73067	664
16.73133	664
16.73200	664
16.73267	665
16.73333	665
16.73400	666
16.73467	666
16.73533	667
16.73600	667
16.73667	667
16.73733	667
16.73800	667
16.73867	667
16.73933	667
16.74000	668
16.74067	668
16.74133	669
16.74200	670
16.74267	671
16.74333	672
16.74400	673
16.74467	674
16.74533	676
16.74600	677
16.74667	679
16.74733	682
16.74800	684
16.74867	687
16.74933	690
16.75000	693
16.75067	696
16.75133	699
16.75200	703
16.75267	706
16.75333	709
16.75400	713
16.75467	717
16.75533	722
16.75600	726
16.75667	730
16.75733	735
16.75800	740
16.75867	745
16.75933	750
16.76000	755
16.76067	760
16.76133	765
16.76200	770
16.76267	775
16.76333	780
16.76400	786
16.76467	791
16.76533	797
16.76600	802
16.76667	808
16.76733	814
16.76800	819
16.76867	825
16.76933	831
16.77000	838
16.77067	844
16.77133	851
16.77200	857
16.77267	864
16.77333	872
16.77400	879
16.77467	887
16.77533	895
16.77600	904
16.77667	913
16.77733	922
16.77800	933
16.77867	945
16.77933	957
16.78000	971
16.78067	986
16.78133	1002
16.78200	1020
16.78267	1039
16.78333	1060
16.78400	1083
16.78467	1108
16.78533	1135
16.78600	1165
16.78667	1197
16.78733	1232
16.78800	1271
16.78867	1312
16.78933	1357
16.79000	1404
16.79067	1453
16.79133	1505
16.79200	1559
16.79267	1616
16.79333	1674
16.79400	1734
16.79467	1795
16.79533	1858
16.79600	1921
16.79667	1983
16.79733	2045
16.79800	2105
16.79867	2164
16.79933	2222
16.80000	2277
16.80067	2329
16.80133	2379
16.80200	2424
16.80267	2465
16.80333	2501
16.80400	2532
16.80467	2558
16.80533	2579
16.80600	2595
16.80667	2604
16.80733	2609
16.80800	2607
16.80867	2601
16.80933	2589
16.81000	2572
16.81067	2551
16.81133	2525
16.81200	2496
16.81267	2462
16.81333	2425
16.81400	2384
16.81467	2340
16.81533	2294
16.81600	2245
16.81667	2194
16.81733	2143
16.81800	2090
16.81867	2036
16.81933	1983
16.82000	1930
16.82067	1876
16.82133	1823
16.82200	1771
16.82267	1720
16.82333	1669
16.82400	1620
16.82467	1573
16.82533	1526
16.82600	1482
16.82667	1439
16.82733	1398
16.82800	1359
16.82867	1322
16.82933	1286
16.83000	1253
16.83067	1221
16.83133	1191
16.83200	1163
16.83267	1136
16.83333	1111
16.83400	1087
16.83467	1065
16.83533	1044
16.83600	1024
16.83667	1006
16.83733	989
16.83800	973
16.83867	959
16.83933	945
16.84000	932
16.84067	920
16.84133	910
16.84200	900
16.84267	891
16.84333	882
16.84400	874
16.84467	866
16.84533	859
16.84600	852
16.84667	845
16.84733	839
16.84800	834
16.84867	828
16.84933	823
16.85000	818
16.85067	814
16.85133	810
16.85200	806
16.85267	803
16.85333	799
16.85400	796
16.85467	793
16.85533	790
16.85600	787
16.85667	785
16.85733	782
16.85800	780
16.85867	778
16.85933	776
16.86000	774
16.86067	772
16.86133	771
16.86200	769
16.86267	767
16.86333	766
16.86400	765
16.86467	764
16.86533	763
16.86600	762
16.86667	761
16.86733	761
16.86800	760
16.86867	760
16.86933	759
16.87000	758
16.87067	758
16.87133	758
16.87200	757
16.87267	757
16.87333	757
16.87400	757
16.87467	757
16.87533	757
16.87600	757
16.87667	757
16.87733	757
16.87800	757
16.87867	757
16.87933	757
16.88000	757
16.88067	757
16.88133	757
16.88200	757
16.88267	757
16.88333	757
16.88400	757
16.88467	757
16.88533	757
16.88600	757
16.88667	757
16.88733	756
16.88800	756
16.88867	755
16.88933	755
16.89000	755
16.89067	754
16.89133	754
16.89200	754
16.89267	754
16.89333	754
16.89400	754
16.89467	753
16.89533	753
16.89600	752
16.89667	752
16.89733	751
16.89800	750
16.89867	749
16.89933	749
16.90000	748
16.90067	746
16.90133	745
16.90200	744
16.90267	743
16.90333	741
16.90400	739
16.90467	738
16.90533	737
16.90600	735
16.90667	734
16.90733	732
16.90800	731
16.90867	729
16.90933	727
16.91000	726
16.91067	725
16.91133	723
16.91200	722
16.91267	721
16.91333	719
16.91400	718
16.91467	717
16.91533	716
16.91600	714
16.91667	713
16.91733	711
16.91800	710
16.91867	708
16.91933	706
16.92000	704
16.92067	702
16.92133	701
16.92200	699
16.92267	698
16.92333	696
16.92400	695
16.92467	694
16.92533	692
16.92600	691
16.92667	689
16.92733	688
16.92800	687
16.92867	685
16.92933	684
16.93000	683
16.93067	682
16.93133	681
16.93200	680
16.93267	679
16.93333	678
16.93400	677
16.93467	676
16.93533	675
16.93600	674
16.93667	672
16.93733	671
16.93800	669
16.93867	667
16.93933	666
16.94000	664
16.94067	662
16.94133	660
16.94200	658
16.94267	656
16.94333	654
16.94400	652
16.94467	650
16.94533	648
16.94600	646
16.94667	644
16.94733	642
16.94800	641
16.94867	639
16.94933	638
16.95000	636
16.95067	634
16.95133	632
16.95200	631
16.95267	629
16.95333	628
16.95400	627
16.95467	625
16.95533	624
16.95600	623
16.95667	622
16.95733	621
16.95800	619
16.95867	618
16.95933	617
16.96000	615
16.96067	614
16.96133	612
16.96200	611
16.96267	609
16.96333	608
16.96400	606
16.96467	605
16.96533	604
16.96600	603
16.96667	601
16.96733	600
16.96800	600
16.96867	599
16.96933	598
16.97000	597
16.97067	596
16.97133	596
16.97200	595
16.97267	594
16.97333	593
16.97400	592
16.97467	591
16.97533	590
16.97600	589
16.97667	588
16.97733	588
16.97800	587
16.97867	586
16.97933	585
16.98000	584
16.98067	584
16.98133	583
16.98200	582
16.98267	582
16.98333	581
16.98400	580
16.98467	580
16.98533	579
16.98600	579
16.98667	579
16.98733	578
16.98800	578
16.98867	578
16.98933	577
16.99000	577
16.99067	576
16.99133	575
16.99200	575
16.99267	574
16.99333	573
16.99400	573
16.99467	572
16.99533	572
16.99600	571
16.99667	571
16.99733	571
16.99800	571
16.99867	571
16.99933	570
17.00000	570
17.00067	571
17.00133	571
17.00200	571
17.00267	571
17.00333	570
17.00400	570
17.00467	569
17.00533	569
17.00600	569
17.00667	569
17.00733	568
17.00800	568
17.00867	568
17.00933	568
17.01000	568
17.01067	568
17.01133	568
17.01200	568
17.01267	567
17.01333	567
17.01400	567
17.01467	567
17.01533	567
17.01600	566
17.01667	566
17.01733	565
17.01800	565
17.01867	564
17.01933	563
17.02000	563
17.02067	562
17.02133	562
17.02200	561
17.02267	561
17.02333	560
17.02400	560
17.02467	559
17.02533	559
17.02600	558
17.02667	558
17.02733	558
17.02800	558
17.02867	558
17.02933	559
17.03000	559
17.03067	560
17.03133	560
17.03200	561
17.03267	561
17.03333	562
17.03400	563
17.03467	563
17.03533	564
17.03600	565
17.03667	565
17.03733	566
17.03800	567
17.03867	568
17.03933	569
17.04000	570
17.04067	571
17.04133	572
17.04200	573
17.04267	575
17.04333	576
17.04400	578
17.04467	580
17.04533	582
17.04600	584
17.04667	586
17.04733	588
17.04800	590
17.04867	592
17.04933	594
17.05000	596
17.05067	598
17.05133	600
17.05200	602
17.05267	604
17.05333	606
17.05400	608
17.05467	610
17.05533	612
17.05600	614
17.05667	616
17.05733	617
17.05800	618
17.05867	619
17.05933	620
17.06000	622
17.06067	623
17.06133	625
17.06200	626
17.06267	627
17.06333	628
17.06400	629
17.06467	630
17.06533	631
17.06600	631
17.06667	632
17.06733	632
17.06800	633
17.06867	633
17.06933	634
17.07000	634
17.07067	635
17.07133	636
17.07200	636
17.07267	637
17.07333	638
17.07400	640
17.07467	641
17.07533	642
17.07600	643
17.07667	645
17.07733	646
17.07800	648
17.07867	649
17.07933	651
17.08000	652
17.08067	653
17.08133	655
17.08200	656
17.08267	658
17.08333	659
17.08400	660
17.08467	662
17.08533	664
17.08600	665
17.08667	667
17.08733	670
17.08800	672
17.08867	674
17.08933	676
17.09000	679
17.09067	681
17.09133	683
17.09200	686
17.09267	688
17.09333	690
17.09400	693
17.09467	695
17.09533	697
17.09600	699
17.09667	701
17.09733	703
17.09800	705
17.09867	706
17.09933	708
17.10000	709
17.10067	710
17.10133	711
17.10200	713
17.10267	714
17.10333	715
17.10400	717
17.10467	718
17.10533	719
17.10600	720
17.10667	722
17.10733	723
17.10800	724
17.10867	726
17.10933	727
17.11000	728
17.11067	729
17.11133	730
17.11200	731
17.11267	732
17.11333	733
17.11400	733
17.11467	734
17.11533	734
17.11600	735
17.11667	735
17.11733	736
17.11800	736
17.11867	737
17.11933	737
17.12000	737
17.12067	738
17.12133	738
17.12200	737
17.12267	737
17.12333	737
17.12400	736
17.12467	735
17.12533	734
17.12600	734
17.12667	733
17.12733	732
17.12800	730
17.12867	729
17.12933	728
17.13000	727
17.13067	726
17.13133	725
17.13200	723
17.13267	722
17.13333	721
17.13400	720
17.13467	719
17.13533	718
17.13600	717
17.13667	715
17.13733	714
17.13800	713
17.13867	712
17.13933	711
17.14000	709
17.14067	708
17.14133	706
17.14200	704
17.14267	702
17.14333	700
17.14400	698
17.14467	696
17.14533	693
17.14600	690
17.14667	688
17.14733	685
17.14800	682
17.14867	679
17.14933	676
17.15000	673
17.15067	670
17.15133	667
17.15200	665
17.15267	662
17.15333	659
17.15400	657
17.15467	654
17.15533	652
17.15600	649
17.15667	647
17.15733	645
17.15800	643
17.15867	641
17.15933	639
17.16000	637
17.16067	634
17.16133	632
17.16200	630
17.16267	627
17.16333	625
17.16400	623
17.16467	620
17.16533	618
17.16600	616
17.16667	614
17.16733	612
17.16800	610
17.16867	609
17.16933	607
17.17000	605
17.17067	603
17.17133	601
17.17200	600
17.17267	598
17.17333	597
17.17400	595
17.17467	594
17.17533	593
17.17600	592
17.17667	591
17.17733	590
17.17800	589
17.17867	588
17.17933	588
17.18000	587
17.18067	586
17.18133	586
17.18200	585
17.18267	584
17.18333	583
17.18400	582
17.18467	581
17.18533	580
17.18600	580
17.18667	579
17.18733	578
17.18800	577
17.18867	576
17.18933	576
17.19000	575
17.19067	575
17.19133	575
17.19200	575
17.19267	576
17.19333	576
17.19400	576
17.19467	576
17.19533	576
17.19600	576
17.19667	576
17.19733	576
17.19800	576
17.19867	576
17.19933	576
17.20000	576
17.20067	575
17.20133	575
17.20200	575
17.20267	575
17.20333	575
17.20400	575
17.20467	575
17.20533	575
17.20600	576
17.20667	576
17.20733	576
17.20800	576
17.20867	576
17.20933	576
17.21000	575
17.21067	575
17.21133	576
17.21200	576
17.21267	576
17.21333	576
17.21400	577
17.21467	578
17.21533	579
17.21600	579
17.21667	579
17.21733	579
17.21800	580
17.21867	580
17.21933	580
17.22000	580
17.22067	580
17.22133	580
17.22200	580
17.22267	580
17.22333	580
17.22400	580
17.22467	580
17.22533	580
17.22600	580
17.22667	580
17.22733	580
17.22800	580
17.22867	581
17.22933	581
17.23000	581
17.23067	581
17.23133	582
17.23200	582
17.23267	583
17.23333	583
17.23400	584
17.23467	585
17.23533	586
17.23600	586
17.23667	587
17.23733	588
17.23800	589
17.23867	591
17.23933	592
17.24000	594
17.24067	596
17.24133	598
17.24200	600
17.24267	603
17.24333	606
17.24400	608
17.24467	611
17.24533	614
17.24600	617
17.24667	621
17.24733	625
17.24800	629
17.24867	633
17.24933	637
17.25000	642
17.25067	646
17.25133	651
17.25200	657
17.25267	662
17.25333	667
17.25400	672
17.25467	678
17.25533	683
17.25600	689
17.25667	695
17.25733	701
17.25800	706
17.25867	712
17.25933	717
17.26000	723
17.26067	728
17.26133	734
17.26200	739
17.26267	744
17.26333	749
17.26400	754
17.26467	758
17.26533	763
17.26600	767
17.26667	772
17.26733	777
17.26800	782
17.26867	786
17.26933	791
17.27000	795
17.27067	799
17.27133	803
17.27200	807
17.27267	810
17.27333	814
17.27400	817
17.27467	820
17.27533	823
17.27600	826
17.27667	829
17.27733	832
17.27800	835
17.27867	838
17.27933	841
17.28000	844
17.28067	847
17.28133	849
17.28200	852
17.28267	854
17.28333	856
17.28400	858
17.28467	860
17.28533	862
17.28600	864
17.28667	866
17.28733	868
17.28800	870
17.28867	872
17.28933	875
17.29000	877
17.29067	879
17.29133	881
17.29200	883
17.29267	885
17.29333	887
17.29400	888
17.29467	890
17.29533	892
17.29600	894
17.29667	896
17.29733	898
17.29800	899
17.29867	901
17.29933	903
17.30000	904
17.30067	906
17.30133	908
17.30200	910
17.30267	912
17.30333	913
17.30400	915
17.30467	916
17.30533	918
17.30600	919
17.30667	920
17.30733	922
17.30800	923
17.30867	924
17.30933	925
17.31000	926
17.31067	927
17.31133	928
17.31200	929
17.31267	930
17.31333	930
17.31400	931
17.31467	931
17.31533	931
17.31600	931
17.31667	931
17.31733	930
17.31800	930
17.31867	929
17.31933	928
17.32000	927
17.32067	926
17.32133	924
17.32200	922
17.32267	920
17.32333	918
17.32400	916
17.32467	914
17.32533	911
17.32600	909
17.32667	906
17.32733	904
17.32800	901
17.32867	898
17.32933	896
17.33000	893
17.33067	890
17.33133	887
17.33200	884
17.33267	880
17.33333	877
17.33400	873
17.33467	870
17.33533	866
17.33600	863
17.33667	859
17.33733	855
17.33800	852
17.33867	848
17.33933	845
17.34000	842
17.34067	839
17.34133	835
17.34200	832
17.34267	829
17.34333	826
17.34400	823
17.34467	819
17.34533	816
17.34600	812
17.34667	809
17.34733	805
17.34800	802
17.34867	798
17.34933	794
17.35000	790
17.35067	787
17.35133	783
17.35200	780
17.35267	776
17.35333	773
17.35400	770
17.35467	767
17.35533	764
17.35600	761
17.35667	758
17.35733	755
17.35800	753
17.35867	750
17.35933	747
17.36000	745
17.36067	743
17.36133	740
17.36200	738
17.36267	735
17.36333	733
17.36400	730
17.36467	728
17.36533	726
17.36600	724
17.36667	723
17.36733	721
17.36800	720
17.36867	718
17.36933	717
17.37000	716
17.37067	715
17.37133	714
17.37200	713
17.37267	712
17.37333	712
17.37400	711
17.37467	711
17.37533	710
17.37600	710
17.37667	710
17.37733	709
17.37800	709
17.37867	709
17.37933	708
17.38000	708
17.38067	708
17.38133	707
17.38200	707
17.38267	707
17.38333	707
17.38400	707
17.38467	707
17.38533	707
17.38600	707
17.38667	707
17.38733	706
17.38800	706
17.38867	706
17.38933	705
17.39000	705
17.39067	705
17.39133	704
17.39200	704
17.39267	703
17.39333	702
17.39400	702
17.39467	701
17.39533	701
17.39600	701
17.39667	700
17.39733	700
17.39800	699
17.39867	698
17.39933	697
17.40000	696
17.40067	695
17.40133	693
17.40200	691
17.40267	690
17.40333	688
17.40400	686
17.40467	684
17.40533	683
17.40600	681
17.40667	679
17.40733	678
17.40800	676
17.40867	674
17.40933	672
17.41000	670
17.41067	668
17.41133	665
17.41200	663
17.41267	661
17.41333	658
17.41400	656
17.41467	653
17.41533	650
17.41600	647
17.41667	644
17.41733	641
17.41800	638
17.41867	634
17.41933	631
17.42000	628
17.42067	626
17.42133	623
17.42200	620
17.42267	618
17.42333	615
17.42400	613
17.42467	610
17.42533	608
17.42600	605
17.42667	603
17.42733	601
17.42800	599
17.42867	597
17.42933	594
17.43000	592
17.43067	590
17.43133	589
17.43200	587
17.43267	585
17.43333	584
17.43400	583
17.43467	582
17.43533	582
17.43600	581
17.43667	581
17.43733	581
17.43800	581
17.43867	581
17.43933	582
17.44000	583
17.44067	584
17.44133	585
17.44200	586
17.44267	588
17.44333	589
17.44400	591
17.44467	594
17.44533	596
17.44600	599
17.44667	602
17.44733	605
17.44800	608
17.44867	612
17.44933	615
17.45000	619
17.45067	623
17.45133	627
17.45200	631
17.45267	635
17.45333	639
17.45400	643
17.45467	647
17.45533	651
17.45600	656
17.45667	661
17.45733	666
17.45800	671
17.45867	676
17.45933	681
17.46000	686
17.46067	691
17.46133	696
17.46200	701
17.46267	706
17.46333	711
17.46400	715
17.46467	720
17.46533	725
17.46600	730
17.46667	735
17.46733	740
17.46800	744
17.46867	749
17.46933	753
17.47000	758
17.47067	762
17.47133	766
17.47200	770
17.47267	774
17.47333	778
17.47400	781
17.47467	785
17.47533	788
17.47600	792
17.47667	795
17.47733	798
17.47800	801
17.47867	805
17.47933	808
17.48000	811
17.48067	814
17.48133	817
17.48200	820
17.48267	823
17.48333	825
17.48400	828
17.48467	830
17.48533	832
17.48600	834
17.48667	837
17.48733	839
17.48800	841
17.48867	843
17.48933	845
17.49000	848
17.49067	850
17.49133	853
17.49200	856
17.49267	858
17.49333	861
17.49400	863
17.49467	866
17.49533	869
17.49600	872
17.49667	875
17.49733	877
17.49800	880
17.49867	883
17.49933	885
17.50000	888
17.50067	890
17.50133	892
17.50200	893
17.50267	895
17.50333	896
17.50400	897
17.50467	899
17.50533	900
17.50600	901
17.50667	902
17.50733	903
17.50800	904
17.50867	904
17.50933	905
17.51000	905
17.51067	905
17.51133	905
17.51200	904
17.51267	904
17.51333	903
17.51400	902
17.51467	901
17.51533	900
17.51600	898
17.51667	897
17.51733	895
17.51800	893
17.51867	891
17.51933	889
17.52000	887
17.52067	884
17.52133	881
17.52200	878
17.52267	875
17.52333	872
17.52400	869
17.52467	865
17.52533	861
17.52600	857
17.52667	853
17.52733	848
17.52800	844
17.52867	839
17.52933	834
17.53000	830
17.53067	825
17.53133	820
17.53200	815
17.53267	810
17.53333	805
17.53400	799
17.53467	793
17.53533	787
17.53600	781
17.53667	775
17.53733	768
17.53800	761
17.53867	755
17.53933	748
17.54000	742
17.54067	736
17.54133	729
17.54200	722
17.54267	715
17.54333	709
17.54400	702
17.54467	695
17.54533	688
17.54600	681
17.54667	675
17.54733	668
17.54800	661
17.54867	655
17.54933	648
17.55000	642
17.55067	636
17.55133	629
17.55200	623
17.55267	617
17.55333	612
17.55400	607
17.55467	602
17.55533	597
17.55600	592
17.55667	587
17.55733	582
